Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Nepal,Bhutan,334,392,451,565,679,717
Nepal,India,518212,591200,664187,613671,563154,542947
Nepal,Sri Lanka,4,43,84,167,337,334
Nepal,Bahrain,228,250,274,1066,2095,3789
Nepal,Cyprus,14,20,26,38,61,64
Nepal,Jordan,9,115,220,318,410,192
Nepal,Kuwait,1416,1134,1294,1397,1850,22678
Nepal,Qatar,459,498,464,23647,66011,151314
Nepal,Saudi Arabia,177661,182078,187079,231098,299632,381102
Nepal,United Arab Emirates,1730,2217,2832,8818,23410,43809
Nepal,Bulgaria,1,2,3,4,5,7
Nepal,Czech Republic,4,6,8,59,106,129
Nepal,Hungary,0,19,38,47,56,64
Nepal,Poland,13,10,9,32,58,56
Nepal,Russian Federation,573,492,395,285,171,175
Nepal,Denmark,37,78,118,820,1522,2049
Nepal,Finland,16,49,82,635,1188,2691
Nepal,Iceland,8,12,15,56,96,101
Nepal,Ireland,26,73,159,159,133,136
Nepal,Latvia,1,1,2,8,14,11
Nepal,Norway,52,71,164,328,724,1558
Nepal,Sweden,121,143,154,240,708,901
Nepal,United Kingdom of Great Britain and Northern Ireland,828,3257,5741,26149,48686,54695
Nepal,Greece,29,21,14,33,51,50
Nepal,Italy,11,103,195,985,1775,1775
Nepal,Portugal,9,20,32,272,468,514
Nepal,Spain,45,67,119,680,2594,3136
Nepal,Austria,323,365,406,454,502,588
Nepal,Belgium,45,38,29,579,1417,3348
Nepal,France,707,730,753,1007,1225,1325
Nepal,Germany,867,1386,1905,2849,3793,3924
Nepal,Luxembourg,30,28,27,23,20,32
Nepal,Netherlands,206,303,413,662,1346,1639
Nepal,Switzerland,353,502,654,725,811,953
Nepal,Costa Rica,7,5,6,4,8,8
Nepal,Bolivia (Plurinational State of),0,1,1,3,5,6
Nepal,Chile,7,8,9,8,6,8
Nepal,Canada,120,620,1134,4820,8796,9830
Nepal,United States of America,2262,6848,11715,28769,46177,74904
Nepal,Australia,404,1238,2000,3860,27240,32872
Nepal,New Zealand,72,229,335,553,1017,1465
Nepal,Northern Mariana Islands,156,191,239,221,140,125
Nepal,Estonia,0,0,0,0,20,19
Nepal,Brazil,0,0,0,0,50,60
Netherlands,Uganda,215,211,226,224,223,221
Netherlands,Central African Republic,19,36,50,38,38,33
Netherlands,Egypt,1068,863,726,864,932,1105
Netherlands,Libya,3048,2158,1304,1435,1570,1770
Netherlands,Botswana,188,181,193,370,548,728
Netherlands,Namibia,763,729,679,536,516,473
Netherlands,South Africa,17440,11283,8325,9965,15904,21600
Netherlands,Cabo Verde,62,72,82,59,36,37
Netherlands,Ghana,131,131,146,205,152,180
Netherlands,Liberia,298,291,286,130,60,43
Netherlands,Tajikistan,78,63,55,52,54,52
Netherlands,"China, Hong Kong Special Administrative Region",683,763,842,919,999,1020
Netherlands,Japan,749,834,904,1037,1099,958
Netherlands,Brunei Darussalam,247,268,289,295,301,307
Netherlands,Cambodia,14,37,59,46,33,30
Netherlands,Indonesia,928,614,300,3187,6279,6760
Netherlands,Philippines,82,136,229,344,476,483
Netherlands,Thailand,151,252,406,500,630,736
Netherlands,Bhutan,9,11,13,16,19,20
Netherlands,Bahrain,174,156,140,169,236,213
Netherlands,Cyprus,120,170,219,321,514,537
Netherlands,Israel,4337,4717,4832,4864,4955,5110
Netherlands,Jordan,147,195,243,350,449,210
Netherlands,Kuwait,1080,729,662,640,778,980
Netherlands,Oman,611,780,730,594,556,454
Netherlands,Qatar,407,442,412,323,497,450
Netherlands,Turkey,9916,15095,20329,20949,21587,21913
Netherlands,United Arab Emirates,1320,1346,1450,1378,2651,2459
Netherlands,Bulgaria,12,72,132,214,286,773
Netherlands,Czech Republic,135,203,271,1330,2279,2624
Netherlands,Hungary,181,1012,1843,2276,2709,3147
Netherlands,Poland,1368,1170,1001,1815,2686,2590
Netherlands,Romania,59,165,264,330,380,115
Netherlands,Russian Federation,371,376,368,457,538,548
Netherlands,Slovakia,11,163,360,404,453,549
Netherlands,Denmark,2389,3612,4835,5694,6553,7146
Netherlands,Finland,414,515,615,973,1331,1808
Netherlands,Iceland,112,133,153,228,303,274
Netherlands,Ireland,1642,1728,2765,4163,4875,4980
Netherlands,Latvia,16,29,42,89,134,112
Netherlands,Lithuania,33,37,28,85,131,111
Netherlands,Norway,3268,3552,4108,4742,7271,8654
Netherlands,Sweden,3561,4226,4532,5922,8700,10413
Netherlands,United Kingdom of Great Britain and Northern Ireland,28913,33722,39100,48075,60965,68489
Netherlands,Andorra,190,209,229,260,257,229
Netherlands,Croatia,232,250,241,523,804,809
Netherlands,Greece,5508,4247,3056,3442,3828,3746
Netherlands,Italy,17068,13450,9831,11432,13032,13034
Netherlands,Malta,72,85,214,335,396,496
Netherlands,Portugal,1823,2476,3231,3666,3493,3834
Netherlands,Serbia,92,586,797,787,770,752
Netherlands,Slovenia,261,246,233,292,417,336
Netherlands,Spain,13912,17094,27629,34862,46634,46181
Netherlands,Austria,4668,5267,5865,6556,7247,8476
Netherlands,Belgium,61047,74759,86307,104871,132872,160363
Netherlands,France,34420,35533,36645,37519,40527,43838
Netherlands,Germany,116092,111594,107095,120873,134651,139292
Netherlands,Liechtenstein,40,51,62,64,68,76
Netherlands,Luxembourg,3092,3111,3163,3027,2926,4471
Netherlands,Switzerland,14877,15529,16239,21259,26692,31367
Netherlands,Antigua and Barbuda,17,15,13,14,15,16
Netherlands,Aruba,2096,2885,3674,4056,4358,4585
Netherlands,Bahamas,36,33,30,40,50,54
Netherlands,"Bonaire, Sint Eustatius and Saba",6705,6742,6780,7224,1859,2114
Netherlands,Cayman Islands,12,26,41,38,36,35
Netherlands,Dominica,4,5,6,7,9,10
Netherlands,Dominican Republic,578,642,706,636,562,593
Netherlands,Guadeloupe,318,425,531,652,772,801
Netherlands,Puerto Rico,53,55,59,46,28,27
Netherlands,Saint Lucia,9,11,16,18,19,20
Netherlands,Sint Maarten (Dutch part),0,0,0,350,701,730
Netherlands,Costa Rica,381,332,448,293,578,601
Netherlands,El Salvador,71,53,35,34,32,33
Netherlands,Guatemala,83,86,89,106,122,140
Netherlands,Honduras,69,69,68,67,65,67
Netherlands,Mexico,638,870,1140,1044,1070,1623
Netherlands,Nicaragua,117,93,160,232,248,267
Netherlands,Panama,79,90,108,253,411,482
Netherlands,Argentina,943,876,810,598,386,387
Netherlands,Bolivia (Plurinational State of),2,14,26,177,328,382
Netherlands,Brazil,3535,3522,3508,3426,3295,3968
Netherlands,Chile,462,552,641,520,398,656
Netherlands,Colombia,425,383,341,308,329,352
Netherlands,Ecuador,276,310,344,406,570,829
Netherlands,Peru,484,423,495,580,628,678
Netherlands,Suriname,1312,1621,2002,2450,2890,3409
Netherlands,Venezuela (Bolivarian Republic of),649,628,603,628,654,690
Netherlands,Canada,124373,119431,117329,104551,98053,109581
Netherlands,United States of America,96198,93473,94570,91610,89773,87922
Netherlands,Australia,104866,100236,92820,91600,88480,91358
Netherlands,New Zealand,23845,22794,21639,21138,21032,20589
Netherlands,Cook Islands,10,11,11,14,17,19
Netherlands,Cameroon,0,0,0,160,127,122
Netherlands,Estonia,0,0,0,0,129,120
Netherlands,Montenegro,0,0,0,0,138,155
Netherlands,Cura̤ao,0,0,0,0,8745,9504
New Caledonia,Ireland,1,4,8,8,7,7
New Caledonia,United Kingdom of Great Britain and Northern Ireland,19,78,139,119,109,121
New Caledonia,Bolivia (Plurinational State of),0,1,1,1,0,0
New Caledonia,Chile,3,4,4,3,2,5
New Caledonia,Canada,58,85,114,119,131,146
New Caledonia,Australia,1190,1252,1240,1250,1470,1878
New Caledonia,Solomon Islands,129,128,122,76,36,33
New Caledonia,Vanuatu,163,161,146,197,242,251
New Caledonia,French Polynesia,1745,1916,2049,2232,2235,2123
New Caledonia,Wallis and Futuna Islands,843,977,1114,1318,1551,1766
New Zealand,Egypt,114,88,68,81,87,103
New Zealand,Namibia,74,70,67,52,50,45
New Zealand,South Africa,1402,1181,1295,1550,2474,3190
New Zealand,Swaziland,4,2,5,13,21,25
New Zealand,Tajikistan,166,135,117,112,115,113
New Zealand,"China, Hong Kong Special Administrative Region",1506,1681,1856,2026,2201,2247
New Zealand,Japan,1275,2094,3264,3065,3250,3125
New Zealand,Republic of Korea,39,558,1256,1267,1780,1810
New Zealand,Brunei Darussalam,119,156,192,196,200,204
New Zealand,Malaysia,746,853,1051,1449,2049,2141
New Zealand,Philippines,117,97,105,236,378,383
New Zealand,Singapore,1131,1389,1783,2514,3386,3938
New Zealand,Thailand,2439,2194,2403,1963,1665,1352
New Zealand,Timor-Leste,139,151,165,175,171,168
New Zealand,Bhutan,11,13,15,19,23,24
New Zealand,Maldives,6,8,10,13,21,29
New Zealand,Sri Lanka,1,13,27,54,110,109
New Zealand,Cyprus,23,33,42,62,99,103
New Zealand,Jordan,28,53,77,112,144,67
New Zealand,Turkey,70,169,270,278,286,290
New Zealand,Bulgaria,5,9,12,17,21,42
New Zealand,Czech Republic,9,13,17,68,114,175
New Zealand,Hungary,0,61,121,149,176,186
New Zealand,Poland,71,60,52,79,110,106
New Zealand,Russian Federation,196,191,180,133,85,86
New Zealand,Slovakia,1,10,22,25,28,35
New Zealand,Denmark,309,427,545,648,751,835
New Zealand,Finland,36,54,72,129,186,257
New Zealand,Iceland,86,62,37,43,49,48
New Zealand,Ireland,192,680,1542,2051,2223,2271
New Zealand,Isle of Man,48,55,61,76,91,95
New Zealand,Latvia,5,8,11,12,14,11
New Zealand,Norway,266,305,316,365,527,633
New Zealand,Sweden,499,593,636,819,1011,1135
New Zealand,United Kingdom of Great Britain and Northern Ireland,40222,47883,56350,55844,59885,67276
New Zealand,Croatia,82,72,55,85,115,116
New Zealand,Greece,567,530,501,502,502,491
New Zealand,Italy,88,258,428,665,901,901
New Zealand,Malta,9,11,13,17,40,50
New Zealand,Portugal,13,29,47,46,39,43
New Zealand,Serbia,2,18,25,25,25,24
New Zealand,Slovenia,1,2,4,9,24,24
New Zealand,Spain,128,175,298,516,821,1026
New Zealand,Austria,244,275,306,343,379,443
New Zealand,Belgium,125,124,120,172,234,248
New Zealand,France,1221,1261,1300,1566,1810,1958
New Zealand,Germany,916,1178,1439,2287,3134,3242
New Zealand,Luxembourg,23,21,20,17,15,22
New Zealand,Netherlands,2833,2968,3210,3701,3633,3814
New Zealand,Switzerland,1017,1139,1267,1423,1607,1888
New Zealand,Antigua and Barbuda,3,7,10,11,11,12
New Zealand,Bahamas,14,16,19,21,22,24
New Zealand,"Bonaire, Sint Eustatius and Saba",3,7,11,11,3,3
New Zealand,Cayman Islands,18,38,59,56,53,52
New Zealand,Saint Lucia,1,0,1,1,1,1
New Zealand,Costa Rica,14,11,13,9,17,18
New Zealand,Mexico,35,70,110,100,103,143
New Zealand,Panama,17,24,33,37,43,50
New Zealand,Argentina,24,23,22,17,11,11
New Zealand,Bolivia (Plurinational State of),34,35,35,45,55,64
New Zealand,Chile,105,122,139,113,87,141
New Zealand,Colombia,48,47,46,43,48,51
New Zealand,Ecuador,38,43,47,55,77,112
New Zealand,Falkland Islands (Malvinas),37,49,52,73,24,26
New Zealand,Peru,67,59,69,81,87,94
New Zealand,Venezuela (Bolivarian Republic of),16,15,15,15,17,18
New Zealand,Canada,7182,8186,9384,10167,11560,12919
New Zealand,United States of America,15415,18760,22872,25497,28435,30794
New Zealand,Australia,298309,310921,365060,423580,517810,642271
New Zealand,Fiji,1211,1045,870,548,588,606
New Zealand,New Caledonia,98,113,129,137,146,153
New Zealand,Papua New Guinea,2540,2602,1948,2068,1754,1778
New Zealand,Solomon Islands,141,140,134,103,79,73
New Zealand,Vanuatu,154,165,173,251,299,313
New Zealand,Kiribati,42,38,35,44,54,59
New Zealand,Nauru,32,29,27,25,24,23
New Zealand,American Samoa,237,233,229,478,726,716
New Zealand,Cook Islands,2155,2234,2319,2329,2340,2574
New Zealand,French Polynesia,99,108,116,121,117,111
New Zealand,Niue,233,192,152,160,167,170
New Zealand,Samoa,1041,1468,1885,1775,1551,1493
New Zealand,Tokelau,103,103,94,94,158,179
New Zealand,Estonia,0,0,0,0,11,10
New Zealand,Brazil,0,0,0,0,271,326
Nicaragua,South Africa,106,66,46,54,87,110
Nicaragua,Cyprus,3,4,5,7,12,13
Nicaragua,Bulgaria,15,17,19,24,28,32
Nicaragua,Czech Republic,4,6,8,10,11,16
Nicaragua,Hungary,8,12,15,19,23,25
Nicaragua,Russian Federation,71,66,60,60,59,60
Nicaragua,Denmark,36,79,122,153,184,192
Nicaragua,Finland,5,23,41,66,90,127
Nicaragua,Iceland,1,2,3,4,5,11
Nicaragua,Ireland,3,9,19,19,16,16
Nicaragua,Latvia,1,1,1,0,0,0
Nicaragua,Norway,35,57,98,124,156,190
Nicaragua,Sweden,317,376,404,495,649,791
Nicaragua,United Kingdom of Great Britain and Northern Ireland,31,124,221,279,361,406
Nicaragua,Greece,41,35,30,97,164,160
Nicaragua,Italy,78,257,436,806,1175,1175
Nicaragua,Spain,1002,1240,2013,3156,12892,18713
Nicaragua,Austria,115,130,144,161,178,208
Nicaragua,Belgium,32,31,30,47,56,106
Nicaragua,France,489,505,521,472,598,647
Nicaragua,Germany,653,634,615,1042,1469,1520
Nicaragua,Netherlands,133,195,265,337,402,478
Nicaragua,Switzerland,244,330,419,464,519,609
Nicaragua,Aruba,19,48,77,90,102,107
Nicaragua,Bahamas,9,8,7,8,9,10
Nicaragua,Cayman Islands,240,507,774,569,364,359
Nicaragua,Cuba,595,451,307,306,280,252
Nicaragua,Dominican Republic,415,461,507,393,277,292
Nicaragua,Jamaica,121,128,134,130,126,123
Nicaragua,Puerto Rico,460,483,509,399,239,234
Nicaragua,Costa Rica,99153,131695,230085,148064,287766,299340
Nicaragua,El Salvador,3893,4219,4545,6024,7502,7823
Nicaragua,Guatemala,3726,4565,5404,6424,7443,8561
Nicaragua,Honduras,142802,74273,5768,5649,5530,5690
Nicaragua,Mexico,3096,3324,3696,3434,3572,5369
Nicaragua,Panama,4553,4593,4923,7775,10998,12915
Nicaragua,Argentina,145,167,190,141,91,91
Nicaragua,Bolivia (Plurinational State of),66,76,85,90,95,111
Nicaragua,Brazil,329,415,501,436,364,438
Nicaragua,Chile,168,201,234,190,146,240
Nicaragua,Colombia,470,475,479,467,535,573
Nicaragua,Ecuador,131,147,163,192,270,392
Nicaragua,Peru,114,100,117,138,149,161
Nicaragua,Venezuela (Bolivarian Republic of),2526,2193,1934,1953,1969,2045
Nicaragua,Canada,6199,7730,9444,8894,8879,9923
Nicaragua,United States of America,168659,190601,220335,229520,241518,257427
Nicaragua,Australia,725,785,800,770,830,876
Nicaragua,Estonia,0,0,0,0,1,1
Niger,Chad,2614,2840,3066,2121,2512,3115
Niger,Egypt,97,88,86,102,110,130
Niger,Libya,275,267,264,290,317,357
Niger,South Africa,21,13,9,10,17,21
Niger,Benin,9802,25546,41294,52954,64618,75775
Niger,Burkina Faso,8275,10291,10633,10807,12200,12757
Niger,C̫te d'Ivoire,50297,55202,51009,48659,47947,49783
Niger,Ghana,4229,4214,4714,6629,4915,5826
Niger,Guinea,1393,1606,1739,3166,4919,5478
Niger,Liberia,1127,1101,1081,491,226,58
Niger,Mali,3571,4803,5259,4693,3540,3819
Niger,Mauritania,135,144,148,149,150,150
Niger,Nigeria,35442,39858,45868,60923,86504,112733
Niger,Senegal,1397,1460,1321,1421,1589,1633
Niger,Sierra Leone,161,157,153,149,148,147
Niger,Togo,10540,14286,22364,46314,61126,65529
Niger,Tajikistan,37,30,26,24,25,26
Niger,Cyprus,2,3,4,6,10,10
Niger,Bulgaria,8,6,4,3,1,1
Niger,Czech Republic,1,2,3,5,6,5
Niger,Hungary,15,12,9,12,14,6
Niger,Russian Federation,27,24,21,25,29,30
Niger,Denmark,3,6,9,12,14,16
Niger,Finland,7,9,10,14,18,29
Niger,Iceland,0,0,0,0,0,0
Niger,Ireland,25,69,150,150,126,129
Niger,Norway,0,5,6,22,35,50
Niger,Sweden,9,11,12,17,30,43
Niger,United Kingdom of Great Britain and Northern Ireland,13,54,97,139,193,217
Niger,Greece,33,54,75,50,25,24
Niger,Italy,4,86,168,614,1060,1060
Niger,Malta,10,12,15,19,35,43
Niger,Spain,18,28,349,168,269,280
Niger,Austria,17,20,22,25,27,31
Niger,Belgium,989,781,550,405,1021,1619
Niger,France,1709,1764,1819,4586,5087,5503
Niger,Germany,223,519,814,864,913,944
Niger,Netherlands,52,76,104,370,303,270
Niger,Switzerland,72,108,146,156,170,199
Niger,Cayman Islands,9,19,30,29,28,27
Niger,Argentina,1,1,1,1,1,1
Niger,Bolivia (Plurinational State of),1,1,0,0,0,0
Niger,Chile,2,6,10,9,7,12
Niger,Canada,48,124,203,450,724,809
Niger,Australia,15,7,0,0,0,11
Niger,Cameroon,0,0,0,10566,8409,8071
Niger,Brazil,0,0,0,0,13,16
Nigeria,Seychelles,25,32,40,81,122,137
Nigeria,South Sudan,0,0,0,0,3635,3537
Nigeria,Zambia,160,148,138,263,508,963
Nigeria,Cameroon,105140,97818,90495,101721,82748,81676
Nigeria,Chad,14822,16104,17386,2027,2401,2977
Nigeria,Equatorial Guinea,91,121,150,219,287,359
Nigeria,Gabon,7381,8823,11280,12350,14072,15479
Nigeria,Egypt,586,567,593,706,762,904
Nigeria,Libya,1674,1870,2098,2311,2528,2850
Nigeria,Sudan,23208,23677,24143,25762,16214,14828
Nigeria,Tunisia,116,119,133,128,420,544
Nigeria,Botswana,108,187,285,422,560,744
Nigeria,Namibia,1453,1389,1290,1020,982,900
Nigeria,South Africa,16073,10027,6829,8198,13083,17753
Nigeria,Benin,19972,22139,24306,31171,38036,44603
Nigeria,Burkina Faso,2542,3161,3801,4380,4944,5170
Nigeria,Cabo Verde,84,114,144,395,645,670
Nigeria,C̫te d'Ivoire,31352,36486,35607,35940,37482,38917
Nigeria,Ghana,14876,14826,16584,23321,57056,67629
Nigeria,Guinea,910,1049,1136,2068,3213,3578
Nigeria,Liberia,2393,2337,2294,2713,4922,5199
Nigeria,Mali,1590,1663,1524,6216,10975,11840
Nigeria,Niger,38319,28313,18540,18873,19177,19436
Nigeria,Senegal,701,733,663,712,797,819
Nigeria,Sierra Leone,2116,2063,2012,1967,1955,1949
Nigeria,Togo,9708,11900,16087,26719,29347,31974
Nigeria,Japan,193,1269,1741,2574,2729,2466
Nigeria,Republic of Korea,0,150,348,643,1194,1214
Nigeria,Philippines,45,160,321,249,189,192
Nigeria,India,1286,1038,790,730,670,646
Nigeria,Bahrain,187,205,224,631,1179,1952
Nigeria,Cyprus,76,108,139,203,326,341
Nigeria,Jordan,23,28,32,46,59,28
Nigeria,Kuwait,1160,929,1060,1144,1515,4441
Nigeria,Qatar,311,282,211,909,2347,4071
Nigeria,Turkey,70,170,272,280,292,880
Nigeria,United Arab Emirates,1417,1815,2319,5207,13178,22572
Nigeria,Bulgaria,31,38,45,59,71,94
Nigeria,Czech Republic,17,25,33,275,495,607
Nigeria,Hungary,169,484,799,987,1175,1459
Nigeria,Poland,281,240,205,295,395,381
Nigeria,Romania,1,1,1,1,1,229
Nigeria,Russian Federation,1165,1039,876,837,781,796
Nigeria,Slovakia,1,30,69,78,87,106
Nigeria,Denmark,219,389,558,838,1118,1408
Nigeria,Finland,94,170,245,848,1450,2497
Nigeria,Iceland,3,18,33,46,59,71
Nigeria,Ireland,837,4542,10745,17533,21433,21894
Nigeria,Latvia,4,6,8,10,12,10
Nigeria,Lithuania,5,5,3,16,28,24
Nigeria,Norway,306,370,414,584,1012,1749
Nigeria,Sweden,550,653,701,1444,2997,4455
Nigeria,United Kingdom of Great Britain and Northern Ireland,45984,65168,85449,133542,192508,216268
Nigeria,Croatia,0,0,0,15,29,29
Nigeria,Greece,1565,1705,1872,2396,2920,2857
Nigeria,Italy,11859,19320,26781,41515,56249,56259
Nigeria,Malta,51,60,76,90,317,397
Nigeria,Portugal,42,91,145,207,235,257
Nigeria,Slovenia,2,4,7,14,29,48
Nigeria,Spain,704,1884,3876,24338,36852,30995
Nigeria,Austria,4673,5273,5872,6563,7254,8485
Nigeria,Belgium,942,936,902,1796,2577,4116
Nigeria,France,2710,2798,2886,3986,5331,5767
Nigeria,Germany,13230,14054,14877,20307,25736,26623
Nigeria,Netherlands,1410,2580,3836,4967,6310,7079
Nigeria,Switzerland,1315,1817,2326,2627,2981,3503
Nigeria,Antigua and Barbuda,35,34,33,36,38,40
Nigeria,Bahamas,30,61,93,121,148,160
Nigeria,Cayman Islands,3,7,12,11,10,9
Nigeria,Dominica,18,24,29,35,43,50
Nigeria,Dominican Republic,42,47,51,38,24,25
Nigeria,Saint Lucia,6,7,10,12,13,13
Nigeria,Trinidad and Tobago,271,246,267,286,485,502
Nigeria,Belize,30,31,32,35,38,44
Nigeria,Costa Rica,3,2,2,1,3,3
Nigeria,Mexico,69,55,44,86,138,189
Nigeria,Nicaragua,11,9,15,22,23,24
Nigeria,Panama,7,9,13,21,32,37
Nigeria,Argentina,93,91,89,66,43,43
Nigeria,Bolivia (Plurinational State of),7,10,12,12,11,13
Nigeria,Chile,11,16,20,16,12,20
Nigeria,Colombia,42,41,40,38,43,46
Nigeria,Ecuador,17,19,21,24,34,49
Nigeria,Venezuela (Bolivarian Republic of),89,87,86,90,99,105
Nigeria,Bermuda,25,47,68,127,185,188
Nigeria,Canada,3004,6587,10326,19968,30810,34432
Nigeria,United States of America,55350,93239,134940,169192,205519,237221
Nigeria,Australia,959,1431,1820,2600,4690,6382
Nigeria,Estonia,0,0,0,0,14,13
Nigeria,Brazil,0,0,0,0,1109,1335
Niue,South Africa,21,13,9,10,17,21
Niue,Bolivia (Plurinational State of),0,41,81,41,1,1
Niue,Chile,2,4,5,4,3,5
Niue,Australia,243,367,470,590,770,939
Niue,New Zealand,5578,5133,5181,4639,4537,4364
Niue,Cook Islands,9,10,10,13,16,18
Niue,Samoa,7,7,8,7,7,7
Northern Mariana Islands,South Africa,28,17,12,13,22,28
Northern Mariana Islands,Russian Federation,254,268,273,162,49,50
Northern Mariana Islands,Greece,14,9,4,2,0,0
Northern Mariana Islands,Chile,8,8,7,6,4,7
Northern Mariana Islands,Australia,6,3,0,0,0,11
Northern Mariana Islands,Guam,2019,2098,2176,2187,2197,2216
Northern Mariana Islands,Micronesia (Federated States of),103,93,86,80,77,75
Northern Mariana Islands,Palau,93,159,214,280,268,262
Norway,Egypt,106,94,89,106,114,135
Norway,Libya,302,271,246,271,298,335
Norway,Botswana,116,111,118,227,337,448
Norway,Namibia,79,75,71,56,53,48
Norway,South Africa,533,435,462,552,882,1137
Norway,Japan,360,379,380,392,416,418
Norway,Philippines,100,560,1176,888,642,653
Norway,Thailand,812,732,805,709,664,607
Norway,Bangladesh,4240,7022,9804,11669,13534,14311
Norway,Sri Lanka,1,14,28,57,116,115
Norway,Cyprus,50,71,91,133,213,223
Norway,Jordan,8,31,53,76,98,46
Norway,Turkey,860,2081,3310,3410,3514,3567
Norway,Belarus,49,56,63,61,58,61
Norway,Bulgaria,4,24,43,69,92,177
Norway,Czech Republic,24,36,48,84,113,154
Norway,Hungary,118,456,793,979,1164,1174
Norway,Poland,447,381,326,940,1585,1528
Norway,Romania,120,62,2,2,3,50
Norway,Russian Federation,1134,1193,1210,958,687,701
Norway,Slovakia,3,197,447,502,563,683
Norway,Denmark,12613,14633,16652,18050,19447,20324
Norway,Faeroe Islands,151,98,129,153,172,178
Norway,Finland,904,853,802,1197,1591,2109
Norway,Iceland,683,760,836,921,1005,1030
Norway,Ireland,59,162,355,356,299,305
Norway,Latvia,22,37,52,123,192,161
Norway,Lithuania,43,49,38,632,1142,967
Norway,Sweden,33367,39596,42464,44773,43430,43256
Norway,United Kingdom of Great Britain and Northern Ireland,8506,10835,13348,14212,16233,18236
Norway,Croatia,0,16,30,71,112,113
Norway,Greece,958,701,455,492,528,517
Norway,Italy,159,567,975,1478,1981,1981
Norway,Malta,5,7,19,31,62,77
Norway,Portugal,82,177,281,312,292,321
Norway,Serbia,1,17,58,145,142,138
Norway,Spain,3145,4036,6665,11673,14587,15960
Norway,Austria,533,601,669,748,827,966
Norway,Belgium,761,975,1161,1284,1291,1356
Norway,France,3257,3363,3468,3173,3763,4070
Norway,Germany,6286,6815,7344,7944,8544,8838
Norway,Liechtenstein,6,9,13,9,6,6
Norway,Luxembourg,171,161,154,133,115,175
Norway,Netherlands,1733,2008,2355,2599,2500,2738
Norway,Switzerland,1612,1615,1625,1835,2081,2445
Norway,Bahamas,13,11,10,11,11,12
Norway,"Bonaire, Sint Eustatius and Saba",2,4,7,7,2,2
Norway,Dominican Republic,67,75,82,67,52,55
Norway,Costa Rica,42,40,58,38,75,78
Norway,Mexico,58,124,197,176,177,242
Norway,Panama,7,6,6,34,65,77
Norway,Argentina,129,126,123,91,58,58
Norway,Bolivia (Plurinational State of),92,46,0,42,83,97
Norway,Brazil,230,187,143,359,569,685
Norway,Chile,184,260,335,272,208,342
Norway,Colombia,61,64,67,66,77,82
Norway,Ecuador,79,89,98,115,162,235
Norway,Peru,74,65,77,91,98,105
Norway,Venezuela (Bolivarian Republic of),80,78,77,80,85,90
Norway,Canada,7926,7039,6319,5340,4682,5232
Norway,Greenland,108,69,93,59,73,68
Norway,United States of America,42240,36477,32207,29044,26238,27839
Norway,Australia,2622,3411,4000,4390,4370,5201
Norway,Estonia,0,0,0,0,150,139
Oman,Egypt,436,401,397,473,510,605
Oman,Libya,1246,1236,1247,1373,1502,1693
Oman,South Africa,33,20,14,16,26,32
Oman,Tajikistan,57,46,40,38,39,37
Oman,Philippines,93,228,428,405,401,408
Oman,Sri Lanka,3,41,81,161,325,322
Oman,Cyprus,16,23,29,42,68,71
Oman,Jordan,540,657,772,1116,1435,672
Oman,Lebanon,247,299,351,275,198,167
Oman,State of Palestine,9110,8902,8695,9060,9426,9334
Oman,Turkey,6,14,24,24,24,24
Oman,Bulgaria,0,1,1,2,2,3
Oman,Hungary,14,13,11,14,17,16
Oman,Russian Federation,61,51,40,45,51,52
Oman,Denmark,1,7,13,16,18,28
Oman,Finland,2,2,2,4,6,13
Oman,Ireland,9,26,57,57,48,49
Oman,Norway,10,13,28,26,35,55
Oman,Sweden,5,6,7,20,37,52
Oman,United Kingdom of Great Britain and Northern Ireland,281,1108,1954,2406,3055,3432
Oman,Greece,3,3,3,4,5,5
Oman,Italy,38,39,40,46,52,52
Oman,Spain,1,3,41,20,20,51
Oman,Austria,17,20,22,25,27,31
Oman,Belgium,1,1,1,5,10,12
Oman,France,21,22,22,89,101,109
Oman,Netherlands,175,257,347,414,427,596
Oman,Switzerland,15,35,56,64,75,88
Oman,Costa Rica,2,2,2,1,3,3
Oman,Bolivia (Plurinational State of),1,1,1,1,0,0
Oman,Chile,31,18,5,4,3,5
Oman,Canada,14,281,555,1031,1569,1753
Oman,Australia,45,188,320,840,1250,1540
Oman,Brazil,0,0,0,0,19,23
Pakistan,Mauritius,1,3,7,82,163,187
Pakistan,Mozambique,866,1122,1256,1243,1235,1282
Pakistan,Seychelles,23,17,11,16,22,25
Pakistan,Uganda,224,220,683,677,697,691
Pakistan,United Republic of Tanzania,407,517,545,617,635,668
Pakistan,Egypt,387,403,452,538,581,689
Pakistan,Libya,1104,1445,1810,1994,2181,2459
Pakistan,Botswana,145,175,223,374,527,700
Pakistan,Lesotho,308,266,215,219,223,228
Pakistan,Namibia,246,235,219,173,166,152
Pakistan,South Africa,1523,2469,4119,4955,7909,10724
Pakistan,Ghana,47,47,52,73,55,65
Pakistan,Tajikistan,178,144,125,108,99,154
Pakistan,China,1817,2494,3172,3499,3827,4404
Pakistan,"China, Hong Kong Special Administrative Region",5062,5650,6237,6809,7398,7554
Pakistan,Democratic People's Republic of Korea,72,90,107,131,154,170
Pakistan,Japan,2068,4818,7499,9714,10299,11178
